time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2023-02-05T12:00,28.4,70,0.2,975.4
2023-02-05T13:00,28.5,71,0.4,974.7
2023-02-05T14:00,28.9,66,0.8,974.4
2023-02-05T15:00,29.4,64,0.0,974.1
2023-02-05T16:00,28.4,67,0.2,973.6
2023-02-05T17:00,27.9,65,0.0,972.9
2023-02-05T18:00,27.0,69,0.0,972.9
2023-02-05T19:00,25.7,78,0.0,973.3
2023-02-05T20:00,24.5,90,0.0,973.9
2023-02-05T21:00,23.8,90,0.0,974.4
2023-02-05T22:00,23.2,88,0.0,975.0
2023-02-05T23:00,22.7,90,0.0,974.2
2023-02-06T00:00,22.3,93,0.0,974.0
2023-02-06T01:00,21.9,94,0.0,973.2
2023-02-06T02:00,21.5,96,0.0,973.2
2023-02-06T03:00,21.2,96,0.0,973.2
2023-02-06T04:00,20.8,97,0.0,973.3
2023-02-06T05:00,20.4,97,0.0,973.6
2023-02-06T06:00,20.8,97,0.0,974.6
2023-02-06T07:00,23.6,89,0.0,975.3
2023-02-06T08:00,25.6,82,0.0,976.0
2023-02-06T09:00,27.7,74,0.0,976.5
2023-02-06T10:00,29.3,64,0.1,976.4
2023-02-06T11:00,30.3,55,0.0,975.9
2023-02-06T12:00,30.8,52,0.0,975.0
2023-02-06T13:00,31.4,49,0.0,974.3
2023-02-06T14:00,32.0,45,0.0,973.2
2023-02-06T15:00,32.0,45,0.0,972.8
2023-02-06T16:00,31.6,45,0.0,972.2
2023-02-06T17:00,30.9,46,0.0,972.1
2023-02-06T18:00,28.9,57,0.0,972.1
2023-02-06T19:00,26.9,66,0.0,972.4
2023-02-06T20:00,25.2,79,0.0,973.7
2023-02-06T21:00,24.3,85,0.0,974.2
2023-02-06T22:00,23.5,91,0.0,974.3
2023-02-06T23:00,23.6,90,0.0,974.2
2023-02-07T00:00,23.3,90,0.0,973.5
2023-02-07T01:00,22.9,90,0.0,973.2
2023-02-07T02:00,22.4,93,0.0,972.9
2023-02-07T03:00,22.0,94,0.0,973.3
2023-02-07T04:00,21.8,94,0.0,973.5
2023-02-07T05:00,21.4,95,0.0,974.3
2023-02-07T06:00,21.7,94,0.0,974.9
2023-02-07T07:00,24.1,87,0.0,975.6
2023-02-07T08:00,25.5,80,0.0,976.2
2023-02-07T09:00,27.3,73,0.0,976.4
2023-02-07T10:00,28.7,66,0.0,976.5
2023-02-07T11:00,29.5,65,0.1,976.0
2023-02-07T12:00,30.0,65,0.2,975.3
2023-02-07T13:00,29.8,63,0.4,974.6
2023-02-07T14:00,30.3,64,2.3,974.1
2023-02-07T15:00,29.1,72,2.3,973.1
2023-02-07T16:00,28.0,76,4.8,973.1
2023-02-07T17:00,26.9,77,2.9,972.9
2023-02-07T18:00,25.4,83,2.1,973.7
2023-02-07T19:00,23.2,76,1.5,974.0
2023-02-07T20:00,23.8,88,0.0,974.0
2023-02-07T21:00,23.4,90,0.0,974.6
2023-02-07T22:00,23.2,91,0.0,974.5
2023-02-07T23:00,23.3,92,0.0,974.6
2023-02-08T00:00,23.1,94,0.0,974.0
2023-02-08T01:00,22.8,96,0.0,973.6
2023-02-08T02:00,22.6,97,0.0,973.3
2023-02-08T03:00,22.6,96,0.0,973.3
2023-02-08T04:00,22.7,94,0.0,973.5
2023-02-08T05:00,22.6,93,0.1,974.1
2023-02-08T06:00,23.0,93,0.0,974.8
2023-02-08T07:00,24.0,89,0.6,975.6
2023-02-08T08:00,25.3,86,1.0,975.6
2023-02-08T09:00,26.4,82,0.2,976.1
2023-02-08T10:00,27.7,76,0.1,975.9
2023-02-08T11:00,28.7,71,0.1,975.3
2023-02-08T12:00,29.6,66,0.1,974.4
2023-02-08T13:00,30.3,61,0.0,973.6
2023-02-08T14:00,31.6,53,0.0,972.4
2023-02-08T15:00,31.3,53,0.0,972.0
2023-02-08T16:00,30.9,53,0.0,971.5
2023-02-08T17:00,30.5,53,0.0,971.1
2023-02-08T18:00,29.0,60,0.0,971.4
2023-02-08T19:00,26.7,71,0.0,971.8
2023-02-08T20:00,26.3,76,0.0,972.8
2023-02-08T21:00,25.5,82,0.0,973.5
2023-02-08T22:00,24.8,84,0.0,974.0
2023-02-08T23:00,24.0,87,0.0,974.2
2023-02-09T00:00,23.2,91,0.0,973.8
2023-02-09T01:00,22.4,96,0.0,973.3
2023-02-09T02:00,22.2,98,0.0,973.1
2023-02-09T03:00,21.8,100,0.0,973.1
2023-02-09T04:00,21.8,99,0.0,973.2
2023-02-09T05:00,22.3,97,0.0,974.3
2023-02-09T06:00,23.4,90,0.3,975.2
2023-02-09T07:00,24.8,80,0.0,976.0
2023-02-09T08:00,26.7,76,0.0,975.6
2023-02-09T09:00,28.3,70,0.0,976.3
2023-02-09T10:00,29.8,64,0.0,976.1
2023-02-09T11:00,30.5,61,0.0,976.0
2023-02-09T12:00,31.5,55,0.0,974.9
2023-02-09T13:00,32.5,50,0.0,974.2
2023-02-09T14:00,32.9,48,0.0,972.7
2023-02-09T15:00,33.0,47,0.0,972.1
2023-02-09T16:00,32.5,48,0.0,971.4
2023-02-09T17:00,31.7,47,0.0,970.6
2023-02-09T18:00,29.6,58,0.0,971.0
2023-02-09T19:00,27.4,72,0.1,972.1
2023-02-09T20:00,26.0,78,0.0,973.4
2023-02-09T21:00,25.1,83,0.0,974.1
2023-02-09T22:00,24.3,87,0.0,974.1
2023-02-09T23:00,23.7,90,0.0,973.8
2023-02-10T00:00,23.1,93,0.0,973.0
2023-02-10T01:00,22.6,95,0.0,972.8
2023-02-10T02:00,21.7,98,0.0,972.8
2023-02-10T03:00,21.5,98,0.0,972.7
2023-02-10T04:00,21.2,98,0.0,973.0
2023-02-10T05:00,21.1,98,0.0,973.5
2023-02-10T06:00,21.4,97,0.0,974.2
2023-02-10T07:00,23.8,89,0.0,975.1
2023-02-10T08:00,24.9,81,0.0,976.0
2023-02-10T09:00,25.8,76,0.7,976.4
2023-02-10T10:00,26.8,75,0.7,976.8
2023-02-10T11:00,27.2,74,0.3,976.3
2023-02-10T12:00,27.2,75,2.1,975.8
2023-02-10T13:00,27.3,75,0.5,975.0
2023-02-10T14:00,29.3,65,0.8,973.5
2023-02-10T15:00,29.2,66,0.1,972.6
2023-02-10T16:00,29.1,66,0.0,971.7
2023-02-10T17:00,28.5,68,0.0,971.5
2023-02-10T18:00,26.8,77,0.8,972.0
2023-02-10T19:00,25.7,83,0.5,972.6
2023-02-10T20:00,24.4,85,1.1,973.9
2023-02-10T21:00,24.1,86,0.2,974.4
2023-02-10T22:00,23.6,88,0.0,974.6
2023-02-10T23:00,23.3,89,0.1,974.5
2023-02-11T00:00,22.7,90,0.7,974.0
2023-02-11T01:00,22.2,91,0.1,973.6
2023-02-11T02:00,20.9,95,0.0,973.2
2023-02-11T03:00,20.6,97,0.0,973.1
2023-02-11T04:00,20.4,98,0.0,973.6
2023-02-11T05:00,20.5,98,0.0,974.0
2023-02-11T06:00,20.8,97,0.0,975.0
2023-02-11T07:00,22.6,89,0.1,975.9
2023-02-11T08:00,23.6,85,0.0,976.1
2023-02-11T09:00,24.5,80,0.1,976.4
2023-02-11T10:00,25.6,77,0.1,976.3
2023-02-11T11:00,26.4,76,0.1,975.6
2023-02-11T12:00,27.6,72,0.2,975.0
2023-02-11T13:00,27.5,69,0.2,974.4
2023-02-11T14:00,29.5,61,0.2,973.2
2023-02-11T15:00,27.9,70,0.3,972.7
2023-02-11T16:00,26.4,78,4.3,971.6
2023-02-11T17:00,25.5,81,3.1,971.9
2023-02-11T18:00,24.4,84,3.2,972.0
2023-02-11T19:00,23.3,89,4.1,972.7
2023-02-11T20:00,22.8,88,6.5,973.6
2023-02-11T21:00,22.7,88,5.5,973.8
2023-02-11T22:00,22.4,90,2.5,974.1
2023-02-11T23:00,22.1,92,0.0,973.8
2023-02-12T00:00,21.9,95,0.0,973.3
2023-02-12T01:00,21.8,96,0.0,972.8
2023-02-12T02:00,22.4,91,0.0,972.7
2023-02-12T03:00,22.3,91,1.2,972.6
2023-02-12T04:00,22.1,91,1.6,972.7
2023-02-12T05:00,21.8,91,2.0,973.0
2023-02-12T06:00,22.0,91,1.8,973.6
2023-02-12T07:00,23.4,83,0.6,974.5
2023-02-12T08:00,24.7,79,0.0,975.3
2023-02-12T09:00,25.9,76,0.0,975.4
2023-02-12T10:00,26.7,73,1.2,975.5
2023-02-12T11:00,27.8,70,1.6,975.1
2023-02-12T12:00,29.3,65,0.2,974.4
2023-02-12T13:00,30.2,63,0.3,973.4
2023-02-12T14:00,29.3,69,0.3,972.3
2023-02-12T15:00,29.4,71,1.0,972.0
2023-02-12T16:00,27.5,76,4.1,971.3
2023-02-12T17:00,26.5,79,3.1,971.2
2023-02-12T18:00,25.9,81,0.1,971.4
2023-02-12T19:00,25.0,87,0.0,972.5
2023-02-12T20:00,22.7,87,0.0,973.9
2023-02-12T21:00,22.0,86,0.2,974.4
2023-02-12T22:00,22.1,92,0.0,974.2
2023-02-12T23:00,22.1,94,0.0,973.6
2023-02-13T00:00,22.1,92,0.0,972.9
2023-02-13T01:00,21.8,92,0.0,972.2
2023-02-13T02:00,20.9,94,0.0,972.1
2023-02-13T03:00,21.0,94,0.0,972.3
2023-02-13T04:00,21.2,94,0.0,972.5
2023-02-13T05:00,21.2,94,0.0,973.0
2023-02-13T06:00,21.5,94,0.0,973.6
2023-02-13T07:00,22.9,89,0.0,974.3
2023-02-13T08:00,24.4,82,0.0,975.2
2023-02-13T09:00,25.6,78,0.0,975.7
2023-02-13T10:00,27.0,70,0.0,975.7
2023-02-13T11:00,29.0,63,0.0,975.3
2023-02-13T12:00,30.0,62,0.0,974.8
2023-02-13T13:00,30.8,58,0.0,973.9
2023-02-13T14:00,31.1,57,0.0,973.6
2023-02-13T15:00,30.9,58,0.0,972.9
2023-02-13T16:00,30.7,58,0.0,972.5
2023-02-13T17:00,29.9,59,0.1,971.7
2023-02-13T18:00,28.5,67,0.0,971.8
2023-02-13T19:00,26.5,78,0.0,972.7
2023-02-13T20:00,24.7,85,0.0,973.7
2023-02-13T21:00,24.2,88,0.0,974.0
2023-02-13T22:00,23.8,91,0.0,973.9
2023-02-13T23:00,23.4,93,0.0,973.2
2023-02-14T00:00,23.1,93,0.0,972.7
2023-02-14T01:00,22.9,94,0.0,972.0
2023-02-14T02:00,22.1,96,0.0,972.4
2023-02-14T03:00,22.0,96,0.0,972.2
2023-02-14T04:00,21.8,97,0.0,972.7
2023-02-14T05:00,21.7,96,0.0,973.0
2023-02-14T06:00,21.9,96,0.0,973.7
2023-02-14T07:00,24.3,88,0.0,974.4
2023-02-14T08:00,25.9,78,0.0,975.1
2023-02-14T09:00,27.4,74,0.0,975.4
2023-02-14T10:00,28.9,70,0.0,975.2
2023-02-14T11:00,30.9,61,0.0,974.3
2023-02-14T12:00,32.1,54,0.0,973.3
2023-02-14T13:00,32.9,51,0.0,972.4
2023-02-14T14:00,33.3,49,0.0,971.4
2023-02-14T15:00,33.1,49,0.0,971.0
2023-02-14T16:00,32.6,49,0.0,970.6
2023-02-14T17:00,31.7,52,0.0,970.1
2023-02-14T18:00,29.6,62,0.0,970.1
2023-02-14T19:00,27.9,70,0.0,970.8
2023-02-14T20:00,25.6,81,0.0,971.5
2023-02-14T21:00,24.3,89,0.0,971.9
2023-02-14T22:00,23.3,96,0.0,972.2
2023-02-14T23:00,22.7,99,0.0,971.8
2023-02-15T00:00,22.6,99,0.0,971.4
2023-02-15T01:00,22.7,98,0.0,970.8
2023-02-15T02:00,22.4,96,0.0,970.5
2023-02-15T03:00,22.0,97,0.0,970.5
2023-02-15T04:00,21.7,97,0.0,970.6
2023-02-15T05:00,21.4,97,0.0,970.9
2023-02-15T06:00,22.0,95,0.0,971.4
2023-02-15T07:00,25.2,86,0.0,972.1
2023-02-15T08:00,26.7,80,0.0,972.3
2023-02-15T09:00,28.7,74,0.0,972.6
2023-02-15T10:00,30.4,66,0.0,972.7
2023-02-15T11:00,31.3,60,0.0,972.2
2023-02-15T12:00,31.7,58,0.0,971.1
2023-02-15T13:00,32.1,55,0.0,970.0
2023-02-15T14:00,29.3,72,1.0,969.8
2023-02-15T15:00,28.3,74,3.1,969.5
2023-02-15T16:00,27.8,75,0.9,969.2
2023-02-15T17:00,27.7,77,0.2,969.2
2023-02-15T18:00,26.7,83,0.9,969.0
2023-02-15T19:00,25.4,89,1.5,969.8
2023-02-15T20:00,24.0,90,0.9,969.8
2023-02-15T21:00,23.6,91,0.0,970.6
2023-02-15T22:00,23.3,91,0.1,970.4
2023-02-15T23:00,23.0,92,0.0,970.7
2023-02-16T00:00,22.6,93,0.0,970.1
2023-02-16T01:00,22.3,94,0.0,969.3
2023-02-16T02:00,21.6,95,0.0,968.7
2023-02-16T03:00,21.5,96,0.0,968.5
2023-02-16T04:00,21.4,95,0.0,968.4
2023-02-16T05:00,21.5,95,0.0,969.0
2023-02-16T06:00,21.8,94,0.0,969.1
2023-02-16T07:00,23.5,89,0.0,970.1
2023-02-16T08:00,25.1,83,0.0,969.9
2023-02-16T09:00,26.8,75,0.0,969.9
2023-02-16T10:00,28.2,69,0.0,969.9
2023-02-16T11:00,29.6,65,0.1,969.4
2023-02-16T12:00,30.1,63,0.1,968.6
2023-02-16T13:00,30.0,61,0.1,967.8
2023-02-16T14:00,30.6,61,0.1,967.0
2023-02-16T15:00,30.3,61,0.1,966.3
2023-02-16T16:00,30.1,62,0.1,965.8
2023-02-16T17:00,28.3,72,0.8,965.8
2023-02-16T18:00,27.1,79,1.3,966.0
2023-02-16T19:00,25.6,85,1.2,966.7
2023-02-16T20:00,24.7,86,0.2,967.8
2023-02-16T21:00,24.5,85,0.0,968.9
2023-02-16T22:00,24.2,83,0.0,968.9
2023-02-16T23:00,24.2,79,0.0,968.7
2023-02-17T00:00,24.3,77,0.0,968.2
2023-02-17T01:00,24.2,76,0.0,967.7
2023-02-17T02:00,23.4,79,0.0,967.4
2023-02-17T03:00,23.3,79,0.0,967.5
2023-02-17T04:00,23.2,81,0.0,967.9
2023-02-17T05:00,23.1,82,0.0,968.7
2023-02-17T06:00,23.2,83,0.0,969.4
2023-02-17T07:00,23.2,86,0.2,970.3
2023-02-17T08:00,23.6,85,0.0,970.4
2023-02-17T09:00,25.0,80,0.0,971.2
2023-02-17T10:00,25.2,79,0.0,971.0
2023-02-17T11:00,25.5,77,0.2,971.2
2023-02-17T12:00,25.4,78,0.3,971.2
2023-02-17T13:00,24.5,81,0.3,970.6
2023-02-17T14:00,25.6,76,0.5,970.2
2023-02-17T15:00,25.6,77,0.1,969.7
2023-02-17T16:00,24.8,83,1.8,969.8
2023-02-17T17:00,23.7,83,0.9,970.2
2023-02-17T18:00,23.3,86,0.0,970.7
2023-02-17T19:00,22.9,88,0.0,971.4
2023-02-17T20:00,22.8,85,0.0,971.7
2023-02-17T21:00,22.8,87,0.0,973.0
2023-02-17T22:00,22.6,87,0.0,973.4
2023-02-17T23:00,22.4,87,0.0,973.5
2023-02-18T00:00,22.2,86,0.0,972.7
2023-02-18T01:00,21.9,88,0.0,972.9
2023-02-18T02:00,21.0,87,0.0,972.9
2023-02-18T03:00,20.9,88,0.0,973.2
2023-02-18T04:00,20.5,90,0.0,973.6
2023-02-18T05:00,20.3,90,0.0,974.2
2023-02-18T06:00,20.3,89,0.0,974.8
2023-02-18T07:00,20.8,86,0.0,975.9
2023-02-18T08:00,21.7,80,0.0,976.3
2023-02-18T09:00,22.5,78,0.0,976.9
2023-02-18T10:00,23.4,75,0.0,976.6
2023-02-18T11:00,24.5,71,0.0,976.8
2023-02-18T12:00,25.7,68,0.0,976.2
2023-02-18T13:00,26.7,64,0.0,975.8
2023-02-18T14:00,28.5,54,0.0,974.5
2023-02-18T15:00,28.8,53,0.0,974.2
2023-02-18T16:00,28.6,53,0.0,973.7
2023-02-18T17:00,27.7,56,0.0,973.9
2023-02-18T18:00,26.2,62,0.0,973.5
2023-02-18T19:00,24.5,71,0.0,973.9
2023-02-18T20:00,23.4,75,0.0,974.5
2023-02-18T21:00,23.4,72,0.0,975.1
2023-02-18T22:00,23.2,68,0.0,975.5
2023-02-18T23:00,22.7,67,0.0,975.1
2023-02-19T00:00,22.2,71,0.0,974.6
2023-02-19T01:00,22.1,78,0.0,974.3
2023-02-19T02:00,22.4,86,0.0,974.1
2023-02-19T03:00,22.4,82,0.0,974.3
2023-02-19T04:00,22.2,83,0.0,975.1
2023-02-19T05:00,22.1,81,0.0,975.7
2023-02-19T06:00,21.9,80,0.0,976.5
2023-02-19T07:00,21.9,79,0.0,976.9
2023-02-19T08:00,22.8,75,0.0,977.1
2023-02-19T09:00,24.4,70,0.0,977.1
2023-02-19T10:00,25.4,68,0.0,977.4
2023-02-19T11:00,26.0,65,0.0,977.3
2023-02-19T12:00,25.7,67,0.0,976.9
2023-02-19T13:00,25.9,70,0.7,976.2
2023-02-19T14:00,26.0,68,0.1,975.7
2023-02-19T15:00,26.7,66,0.1,975.4
2023-02-19T16:00,26.6,68,0.1,975.2
2023-02-19T17:00,26.4,64,0.0,974.5
2023-02-19T18:00,25.6,66,0.0,974.3
2023-02-19T19:00,24.8,70,0.0,974.8
2023-02-19T20:00,24.0,71,0.0,975.9
2023-02-19T21:00,23.2,73,0.0,976.4
2023-02-19T22:00,22.5,75,0.0,976.5
2023-02-19T23:00,22.0,76,0.0,976.3
2023-02-20T00:00,21.6,78,0.0,976.0
2023-02-20T01:00,21.3,80,0.1,975.8
2023-02-20T02:00,20.9,85,0.3,975.2
2023-02-20T03:00,20.7,86,0.1,975.0
2023-02-20T04:00,20.5,87,0.1,975.0
2023-02-20T05:00,20.4,89,0.5,975.2
2023-02-20T06:00,20.3,90,0.3,975.8
2023-02-20T07:00,20.5,90,0.2,976.0
2023-02-20T08:00,20.5,93,0.5,977.1
2023-02-20T09:00,20.6,92,0.8,977.1
2023-02-20T10:00,21.0,91,1.4,977.3
2023-02-20T11:00,21.5,90,1.2,977.0
2023-02-20T12:00,22.1,88,1.0,976.6
2023-02-20T13:00,22.4,87,1.2,975.8
2023-02-20T14:00,22.6,87,0.9,975.3
2023-02-20T15:00,22.6,87,0.5,974.8
2023-02-20T16:00,22.6,88,0.4,974.8
2023-02-20T17:00,22.2,91,0.8,974.4
2023-02-20T18:00,21.8,93,0.3,974.4
2023-02-20T19:00,21.6,93,0.0,974.7
2023-02-20T20:00,21.4,93,0.0,975.1
2023-02-20T21:00,21.2,95,0.1,975.4
2023-02-20T22:00,21.1,95,0.1,975.7
2023-02-20T23:00,21.1,95,0.1,975.4
2023-02-21T00:00,21.0,95,0.0,975.2
2023-02-21T01:00,20.7,96,0.0,974.5
2023-02-21T02:00,20.7,96,0.0,974.4
2023-02-21T03:00,20.6,97,0.0,974.2
2023-02-21T04:00,20.6,97,0.4,974.7
2023-02-21T05:00,20.7,96,1.7,975.4
2023-02-21T06:00,20.8,96,1.8,975.9
2023-02-21T07:00,21.4,94,1.7,976.7
2023-02-21T08:00,21.5,91,2.3,977.0
2023-02-21T09:00,22.2,89,1.3,977.4
2023-02-21T10:00,24.1,82,0.0,976.8
2023-02-21T11:00,24.8,81,0.4,976.6
2023-02-21T12:00,25.3,81,0.8,975.8
2023-02-21T13:00,27.0,75,0.2,975.3
2023-02-21T14:00,27.9,69,0.2,975.1
2023-02-21T15:00,27.2,73,1.2,974.2
2023-02-21T16:00,25.1,81,6.9,974.7
2023-02-21T17:00,23.6,84,1.6,974.4
2023-02-21T18:00,22.3,86,2.6,974.9
2023-02-21T19:00,21.4,79,6.4,974.9
2023-02-21T20:00,21.7,89,6.6,975.9
2023-02-21T21:00,21.0,84,4.2,977.0
2023-02-21T22:00,20.8,86,1.5,977.1
2023-02-21T23:00,20.4,91,1.9,976.6
2023-02-22T00:00,20.1,94,0.2,976.5
2023-02-22T01:00,20.1,94,0.0,976.3
2023-02-22T02:00,20.1,96,0.0,976.3
2023-02-22T03:00,19.8,97,0.0,976.1
2023-02-22T04:00,19.5,98,0.0,976.5
2023-02-22T05:00,19.3,98,0.0,977.1
2023-02-22T06:00,19.6,97,0.0,977.8
2023-02-22T07:00,22.1,92,0.0,978.9
2023-02-22T08:00,25.0,83,0.0,978.8
2023-02-22T09:00,26.3,78,0.3,978.9
2023-02-22T10:00,26.9,76,0.4,978.6
2023-02-22T11:00,28.0,74,0.3,978.6
2023-02-22T12:00,29.0,70,0.3,978.1
2023-02-22T13:00,29.4,67,0.4,977.3
2023-02-22T14:00,30.3,62,0.3,976.4
2023-02-22T15:00,30.1,62,0.1,975.5
2023-02-22T16:00,29.2,66,0.3,975.0
2023-02-22T17:00,28.1,68,0.4,974.8
2023-02-22T18:00,26.8,76,0.0,975.1
2023-02-22T19:00,25.3,85,0.0,975.5
2023-02-22T20:00,24.8,90,0.0,976.5
2023-02-22T21:00,24.9,87,0.0,977.3
2023-02-22T22:00,24.8,86,0.0,977.6
2023-02-22T23:00,24.6,86,0.0,977.4
2023-02-23T00:00,24.4,87,0.0,977.1
2023-02-23T01:00,24.1,88,0.0,976.4
2023-02-23T02:00,23.1,94,0.0,976.2
2023-02-23T03:00,23.3,93,0.0,976.0
2023-02-23T04:00,23.4,94,0.0,976.2
2023-02-23T05:00,23.0,95,0.1,976.8
2023-02-23T06:00,22.6,96,0.0,977.4
2023-02-23T07:00,23.3,94,0.0,978.3
2023-02-23T08:00,25.2,86,0.0,978.7
2023-02-23T09:00,26.3,80,1.0,979.2
2023-02-23T10:00,27.0,78,1.0,979.2
2023-02-23T11:00,27.8,75,0.4,978.7
2023-02-23T12:00,28.3,73,0.9,977.7
2023-02-23T13:00,28.3,73,0.9,977.0
2023-02-23T14:00,29.2,69,2.1,976.3
2023-02-23T15:00,28.8,71,0.4,975.5
2023-02-23T16:00,28.1,74,0.5,974.6
2023-02-23T17:00,26.8,77,1.7,974.4
2023-02-23T18:00,25.3,83,2.1,974.8
2023-02-23T19:00,23.3,83,6.6,975.5
2023-02-23T20:00,23.1,86,9.5,976.5
2023-02-23T21:00,23.2,87,1.9,977.3
2023-02-23T22:00,22.8,88,4.1,977.7
2023-02-23T23:00,22.3,88,5.3,977.5
2023-02-24T00:00,21.8,90,4.2,977.2
2023-02-24T01:00,21.6,91,1.2,976.7
2023-02-24T02:00,21.3,91,0.0,975.6
2023-02-24T03:00,21.2,92,0.0,974.7
2023-02-24T04:00,21.0,94,0.0,974.5
2023-02-24T05:00,20.7,95,0.0,974.6
2023-02-24T06:00,20.9,96,0.0,975.4
2023-02-24T07:00,22.6,91,0.0,976.2
2023-02-24T08:00,23.4,86,0.0,976.8
2023-02-24T09:00,25.4,79,0.0,977.1
2023-02-24T10:00,26.4,75,0.0,976.7
2023-02-24T11:00,27.3,74,0.2,976.2
2023-02-24T12:00,27.9,73,0.3,975.2
2023-02-24T13:00,28.1,74,0.6,974.4
2023-02-24T14:00,26.5,79,5.4,973.7
2023-02-24T15:00,25.1,84,3.2,973.3
2023-02-24T16:00,25.1,84,0.0,973.2
2023-02-24T17:00,24.3,87,0.0,973.1
2023-02-24T18:00,23.8,90,0.0,972.7
2023-02-24T19:00,23.2,94,0.0,973.1
2023-02-24T20:00,22.2,94,0.0,973.5
2023-02-24T21:00,21.8,96,0.0,974.1
2023-02-24T22:00,21.6,96,0.0,974.4
2023-02-24T23:00,21.4,96,0.0,974.1
2023-02-25T00:00,21.2,97,0.0,973.9
2023-02-25T01:00,21.0,97,0.0,973.6
2023-02-25T02:00,19.9,98,0.0,973.4
2023-02-25T03:00,19.7,98,0.0,973.0
2023-02-25T04:00,19.5,98,0.0,973.1
2023-02-25T05:00,19.5,98,0.0,973.4
2023-02-25T06:00,19.6,98,0.0,973.9
2023-02-25T07:00,21.3,93,0.0,974.9
2023-02-25T08:00,23.2,84,0.0,975.7
2023-02-25T09:00,24.3,80,0.0,976.0
2023-02-25T10:00,25.4,75,0.0,976.2
2023-02-25T11:00,27.1,70,0.0,975.9
2023-02-25T12:00,28.0,65,0.0,975.3
2023-02-25T13:00,28.8,63,0.0,974.6
2023-02-25T14:00,30.1,56,0.0,973.5
2023-02-25T15:00,30.4,55,0.0,973.2
2023-02-25T16:00,30.1,56,0.0,972.7
2023-02-25T17:00,29.6,57,0.0,972.6
2023-02-25T18:00,28.3,68,0.0,972.2
2023-02-25T19:00,27.3,69,0.0,972.5
2023-02-25T20:00,25.8,75,0.0,973.5
2023-02-25T21:00,25.4,77,0.0,974.6
2023-02-25T22:00,25.0,80,0.0,974.9
2023-02-25T23:00,24.8,80,0.0,974.7
2023-02-26T00:00,24.5,81,0.0,974.3
2023-02-26T01:00,24.0,82,0.0,974.0
2023-02-26T02:00,22.9,91,0.0,973.4
2023-02-26T03:00,22.6,92,0.0,973.5
2023-02-26T04:00,22.4,93,0.0,973.7
2023-02-26T05:00,22.1,93,0.0,974.5
2023-02-26T06:00,22.2,92,0.0,975.3
2023-02-26T07:00,24.5,90,0.0,976.5
2023-02-26T08:00,25.8,81,0.0,976.9
2023-02-26T09:00,27.2,76,0.0,977.9
2023-02-26T10:00,28.4,73,0.0,977.8
2023-02-26T11:00,29.8,66,0.0,977.6
2023-02-26T12:00,30.9,60,0.0,977.1
2023-02-26T13:00,31.0,60,0.0,976.6
2023-02-26T14:00,30.0,64,0.0,976.9
2023-02-26T15:00,29.0,70,0.6,976.3
2023-02-26T16:00,28.5,71,0.5,975.2
2023-02-26T17:00,28.4,70,0.0,975.5
2023-02-26T18:00,27.8,74,0.0,976.3
2023-02-26T19:00,26.7,77,0.1,976.9
2023-02-26T20:00,25.3,78,0.0,977.3
2023-02-26T21:00,24.7,83,0.0,977.8
2023-02-26T22:00,24.2,86,0.0,977.4
2023-02-26T23:00,24.0,86,0.0,977.1
2023-02-27T00:00,23.7,87,0.0,976.8
2023-02-27T01:00,23.4,88,0.0,976.6
2023-02-27T02:00,22.8,90,0.0,976.6
2023-02-27T03:00,22.6,91,0.0,976.6
2023-02-27T04:00,22.4,91,0.0,976.9
2023-02-27T05:00,22.2,92,0.0,977.6
2023-02-27T06:00,22.4,91,0.0,978.2
2023-02-27T07:00,24.5,86,0.0,979.4
2023-02-27T08:00,26.2,79,0.0,980.0
2023-02-27T09:00,27.6,75,0.0,980.2
2023-02-27T10:00,28.8,68,0.0,980.3
2023-02-27T11:00,30.0,62,0.0,979.8
2023-02-27T12:00,30.6,59,0.0,979.2
2023-02-27T13:00,31.3,55,0.0,978.3
2023-02-27T14:00,32.0,52,0.0,977.8
2023-02-27T15:00,31.8,52,0.1,977.3
2023-02-27T16:00,31.1,54,0.0,976.9
2023-02-27T17:00,29.6,61,0.1,976.5
2023-02-27T18:00,27.6,75,0.0,976.5
2023-02-27T19:00,26.4,82,0.1,976.8
2023-02-27T20:00,26.4,79,0.0,977.7
2023-02-27T21:00,25.7,83,0.0,978.2
2023-02-27T22:00,25.3,85,0.0,978.5
2023-02-27T23:00,25.0,86,0.0,978.3
2023-02-28T00:00,24.5,87,0.0,977.7
2023-02-28T01:00,24.1,88,0.0,977.3
2023-02-28T02:00,23.9,88,0.0,977.2
2023-02-28T03:00,23.6,88,0.0,977.0
2023-02-28T04:00,23.3,88,0.0,976.9
2023-02-28T05:00,23.0,89,0.0,977.3
2023-02-28T06:00,23.1,90,0.0,977.7
2023-02-28T07:00,24.6,83,0.0,978.7
2023-02-28T08:00,25.4,78,0.0,980.0
2023-02-28T09:00,26.6,74,0.0,980.3
2023-02-28T10:00,27.8,71,0.0,980.5
2023-02-28T11:00,29.2,67,0.0,979.9
2023-02-28T12:00,30.5,61,0.0,978.9
2023-02-28T13:00,31.0,59,0.1,977.8
2023-02-28T14:00,31.4,56,0.1,977.0
2023-02-28T15:00,31.2,56,0.0,976.4
2023-02-28T16:00,30.9,55,0.0,975.8
2023-02-28T17:00,30.0,57,0.0,974.9
